advertiser_id,type,count_star()
782,impression,4987
332,impression,4987
784,impression,4986
281,impression,4986
547,impression,4986
245,impression,4985
174,impression,4985
378,impression,4985
16,impression,4985
816,impression,4984
910,impression,4984
836,impression,4984
668,impression,4983
894,impression,4983
884,impression,4983
666,impression,4982
140,impression,4981
624,impression,4981
933,impression,4981
478,impression,4980
436,impression,4980
280,impression,4979
768,impression,4979
210,impression,4979
893,impression,4979
845,impression,4979
184,impression,4978
494,impression,4978
554,impression,4978
22,impression,4978
222,impression,4977
925,impression,4977
715,impression,4976
498,impression,4976
54,impression,4976
617,impression,4976
821,impression,4976
676,impression,4976
49,impression,4976
635,impression,4975
863,impression,4975
890,impression,4975
459,impression,4975
153,impression,4975
423,impression,4974
559,impression,4974
380,impression,4974
736,impression,4974
885,impression,4974
614,impression,4974
457,impression,4973
920,impression,4973
998,impression,4973
307,impression,4972
738,impression,4972
172,impression,4971
850,impression,4971
511,impression,4971
628,impression,4971
194,impression,4971
96,impression,4971
563,impression,4970
160,impression,4970
101,impression,4970
496,impression,4969
558,impression,4969
182,impression,4969
374,impression,4969
756,impression,4969
311,impression,4968
490,impression,4968
980,impression,4968
977,impression,4968
757,impression,4967
854,impression,4967
389,impression,4967
706,impression,4967
909,impression,4967
345,impression,4966
716,impression,4966
747,impression,4966
513,impression,4966
536,impression,4966
640,impression,4965
476,impression,4964
746,impression,4964
895,impression,4964
703,impression,4964
861,impression,4964
556,impression,4964
326,impression,4964
607,impression,4963
949,impression,4963
503,impression,4963
473,impression,4963
729,impression,4963
709,impression,4963
282,impression,4962
968,impression,4962
698,impression,4962
981,impression,4962
338,impression,4962
135,impression,4962
889,impression,4961
798,impression,4961
36,impression,4961
97,impression,4961
804,impression,4961
892,impression,4961
337,impression,4960
71,impression,4960
287,impression,4960
566,impression,4960
42,impression,4959
123,impression,4959
191,impression,4958
917,impression,4958
749,impression,4958
491,impression,4958
661,impression,4958
819,impression,4958
880,impression,4957
552,impression,4957
392,impression,4956
368,impression,4956
415,impression,4955
888,impression,4955
887,impression,4955
990,impression,4955
580,impression,4954
772,impression,4954
334,impression,4954
824,impression,4954
176,impression,4954
331,impression,4953
257,impression,4953
758,impression,4953
820,impression,4953
369,impression,4952
242,impression,4952
723,impression,4952
860,impression,4951
371,impression,4951
751,impression,4951
114,impression,4951
320,impression,4951
632,impression,4951
165,impression,4950
922,impression,4950
34,impression,4950
94,impression,4950
83,impression,4949
433,impression,4949
930,impression,4949
205,impression,4949
214,impression,4949
655,impression,4949
255,impression,4948
950,impression,4948
592,impression,4948
136,impression,4948
732,impression,4948
765,impression,4948
955,impression,4948
65,impression,4947
14,impression,4947
432,impression,4947
984,impression,4947
475,impression,4946
66,impression,4946
519,impression,4946
650,impression,4946
567,impression,4946
604,impression,4946
904,impression,4946
21,impression,4946
122,impression,4946
979,impression,4946
458,impression,4945
651,impression,4945
193,impression,4945
262,impression,4945
207,impression,4945
872,impression,4945
631,impression,4944
689,impression,4944
728,impression,4943
805,impression,4943
350,impression,4943
375,impression,4943
377,impression,4943
341,impression,4943
405,impression,4942
279,impression,4942
290,impression,4942
449,impression,4942
775,impression,4942
159,impression,4941
801,impression,4941
992,impression,4941
557,impression,4941
266,impression,4941
686,impression,4941
294,impression,4941
86,impression,4941
254,impression,4940
401,impression,4940
11,impression,4940
793,impression,4940
844,impression,4940
730,impression,4939
143,impression,4939
18,impression,4939
387,impression,4939
811,impression,4938
485,impression,4938
701,impression,4938
583,impression,4938
133,impression,4938
51,impression,4938
437,impression,4938
343,impression,4937
743,impression,4937
921,impression,4937
516,impression,4937
78,impression,4937
361,impression,4937
137,impression,4937
58,impression,4937
856,impression,4936
171,impression,4936
570,impression,4936
641,impression,4936
353,impression,4936
645,impression,4936
390,impression,4936
268,impression,4935
932,impression,4935
667,impression,4935
310,impression,4935
693,impression,4934
224,impression,4934
352,impression,4934
983,impression,4934
158,impression,4934
514,impression,4934
308,impression,4934
351,impression,4934
545,impression,4933
340,impression,4932
367,impression,4932
841,impression,4932
431,impression,4932
760,impression,4932
425,impression,4932
359,impression,4932
24,impression,4932
342,impression,4931
956,impression,4931
358,impression,4931
745,impression,4931
603,impression,4931
576,impression,4931
230,impression,4931
528,impression,4930
204,impression,4930
403,impression,4930
653,impression,4930
272,impression,4930
608,impression,4930
652,impression,4930
90,impression,4930
238,impression,4929
376,impression,4929
923,impression,4929
235,impression,4929
954,impression,4929
177,impression,4929
426,impression,4929
587,impression,4928
196,impression,4928
237,impression,4928
586,impression,4928
88,impression,4927
527,impression,4927
223,impression,4927
501,impression,4927
718,impression,4926
799,impression,4926
683,impression,4926
714,impression,4926
934,impression,4926
19,impression,4925
705,impression,4925
370,impression,4925
966,impression,4925
946,impression,4925
8,impression,4924
891,impression,4924
999,impression,4924
508,impression,4924
469,impression,4924
601,impression,4924
704,impression,4924
944,impression,4923
336,impression,4923
277,impression,4923
181,impression,4922
597,impression,4922
627,impression,4922
304,impression,4922
444,impression,4921
198,impression,4921
546,impression,4921
455,impression,4921
169,impression,4920
30,impression,4919
355,impression,4919
303,impression,4919
173,impression,4919
696,impression,4919
76,impression,4919
273,impression,4919
202,impression,4918
987,impression,4918
1,impression,4918
532,impression,4918
708,impression,4918
786,impression,4918
62,impression,4918
295,impression,4918
300,impression,4917
588,impression,4917
119,impression,4917
660,impression,4917
679,impression,4916
411,impression,4916
271,impression,4916
593,impression,4916
855,impression,4916
4,impression,4916
744,impression,4916
837,impression,4915
791,impression,4915
675,impression,4915
316,impression,4914
142,impression,4914
324,impression,4914
228,impression,4914
319,impression,4914
825,impression,4914
953,impression,4914
727,impression,4914
712,impression,4913
871,impression,4913
456,impression,4913
274,impression,4913
659,impression,4913
719,impression,4913
599,impression,4913
43,impression,4913
539,impression,4913
472,impression,4912
571,impression,4912
492,impression,4912
582,impression,4912
524,impression,4912
454,impression,4912
762,impression,4911
654,impression,4911
40,impression,4911
544,impression,4911
111,impression,4911
52,impression,4910
915,impression,4910
560,impression,4910
348,impression,4910
406,impression,4910
543,impression,4910
206,impression,4910
155,impression,4910
633,impression,4909
581,impression,4909
131,impression,4908
647,impression,4908
759,impression,4908
446,impression,4908
445,impression,4907
502,impression,4907
144,impression,4907
590,impression,4907
972,impression,4907
962,impression,4907
619,impression,4907
333,impression,4907
450,impression,4907
690,impression,4906
48,impression,4906
851,impression,4906
102,impression,4906
276,impression,4906
961,impression,4906
994,impression,4906
89,impression,4906
839,impression,4905
400,impression,4905
229,impression,4905
733,impression,4905
969,impression,4905
792,impression,4905
197,impression,4905
13,impression,4904
538,impression,4904
594,impression,4904
928,impression,4904
769,impression,4903
662,impression,4903
724,impression,4903
802,impression,4903
551,impression,4903
435,impression,4902
789,impression,4902
398,impression,4902
548,impression,4902
105,impression,4902
152,impression,4902
221,impression,4902
663,impression,4902
568,impression,4902
681,impression,4901
312,impression,4901
270,impression,4901
700,impression,4900
613,impression,4900
427,impression,4900
621,impression,4900
148,impression,4900
384,impression,4899
598,impression,4899
422,impression,4899
908,impression,4899
812,impression,4898
452,impression,4898
92,impression,4898
537,impression,4898
896,impression,4898
939,impression,4898
487,impression,4898
306,impression,4897
322,impression,4897
325,impression,4897
564,impression,4897
991,impression,4897
141,impression,4897
464,impression,4897
951,impression,4897
278,impression,4896
35,impression,4896
688,impression,4896
989,impression,4896
438,impression,4896
858,impression,4896
129,impression,4896
596,impression,4896
726,impression,4895
264,impression,4895
973,impression,4895
507,impression,4895
463,impression,4895
125,impression,4895
115,impression,4895
873,impression,4894
591,impression,4894
60,impression,4894
93,impression,4894
417,impression,4893
694,impression,4893
610,impression,4893
301,impression,4893
87,impression,4893
869,impression,4893
146,impression,4893
846,impression,4893
995,impression,4893
833,impression,4893
317,impression,4893
70,impression,4892
318,impression,4892
763,impression,4891
523,impression,4891
356,impression,4891
826,impression,4890
399,impression,4890
82,impression,4890
188,impression,4890
707,impression,4890
876,impression,4890
349,impression,4890
899,impression,4889
33,impression,4889
901,impression,4889
924,impression,4889
45,impression,4889
771,impression,4889
26,impression,4889
881,impression,4889
190,impression,4889
986,impression,4889
39,impression,4889
297,impression,4889
626,impression,4888
218,impression,4888
25,impression,4888
533,impression,4888
289,impression,4888
882,impression,4887
960,impression,4887
388,impression,4887
823,impression,4886
673,impression,4886
5,impression,4886
838,impression,4886
284,impression,4886
216,impression,4886
913,impression,4886
669,impression,4886
149,impression,4886
741,impression,4885
479,impression,4885
126,impression,4885
103,impression,4885
439,impression,4885
975,impression,4884
134,impression,4884
95,impression,4884
988,impression,4884
531,impression,4883
183,impression,4883
91,impression,4882
138,impression,4882
28,impression,4882
225,impression,4881
381,impression,4881
520,impression,4881
424,impression,4881
639,impression,4880
286,impression,4880
327,impression,4879
396,impression,4879
240,impression,4879
164,impression,4879
857,impression,4879
185,impression,4879
731,impression,4878
717,impression,4878
748,impression,4878
852,impression,4878
579,impression,4878
227,impression,4878
260,impression,4878
682,impression,4877
147,impression,4877
84,impression,4877
410,impression,4877
625,impression,4877
942,impression,4877
31,impression,4876
710,impression,4876
354,impression,4876
840,impression,4875
918,impression,4874
10,impression,4874
29,impression,4874
366,impression,4873
883,impression,4873
864,impression,4873
132,impression,4873
606,impression,4873
742,impression,4872
145,impression,4872
919,impression,4871
283,impression,4871
611,impression,4871
112,impression,4870
364,impression,4870
248,impression,4870
